datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 15:30:00,88.05,88.87,88.03,88.87,1583530,0.6899908339862812,1.0298,-0.091,-0.2313,0.1403,16.6685,87.7022,87.9392,57.2927,100.0,70.2779,-26094.0035,0,15,-0.0011,0.0067,0.0008,0.0092,0.82,0.84,1,0,1,1,1,1
2021-03-16 09:30:00,90.9,94.68,90.74,94.04,10473464,1.3895096415617325,1.3712,0.406,-0.1038,0.5098,18.6793,88.4033,89.1594,77.1015,92.5059,82.6657,583198.321,1,9,0.0324,0.0654,0.0308,0.0582,3.14,3.94,1,1,1,1,1,1
2021-03-16 10:30:00,94.05,94.28,93.24,93.6,3666382,1.150204202378086,1.3476,0.7556,0.0681,0.6876,20.5464,89.0511,90.0475,73.9574,87.3536,93.2865,566043.8327,1,10,0.0347,-0.0042,0.0276,-0.0047,-0.45,1.04,0,1,0,1,0,0
2021-03-16 11:30:00,93.61,93.72,91.87,92.07,2660936,0.9059291610409763,1.3835,0.8989,0.2342,0.6646,21.09,89.61,90.452,64.1601,69.4379,83.0991,522547.7634,1,11,-0.0047,-0.0059,-0.0147,-0.0163,-1.54,1.85,0,0,0,0,0,0
2021-03-16 12:30:00,92.07,93.2,92.0,92.79,1896932,0.9334061429558344,1.3704,1.0583,0.399,0.6593,21.5947,90.2922,90.9196,66.4148,77.8689,78.2201,537382.0313,1,12,-0.0165,-0.0055,0.0014,0.0078,0.72,1.2,1,0,0,1,1,0
2021-03-16 13:30:00,92.78,92.84,90.85,90.88,2298452,0.7106083786178886,1.4146,1.0188,0.523,0.4958,21.1413,90.6833,90.9117,56.2967,55.5035,67.6034,490070.4318,1,13,0.0077,-0.0039,-0.0125,-0.0206,-1.9,1.99,0,1,0,0,0,1
2021-03-16 14:30:00,90.89,91.5,90.11,91.34,3370289,0.7433478604241873,1.4129,1.0129,0.621,0.3919,20.1832,91.09,90.9973,57.9579,60.8899,64.7541,507129.553,1,14,-0.0204,-0.0144,-0.0081,0.0051,0.45,1.39,1,0,0,0,1,1
2021-03-16 15:30:00,91.34,91.98,91.11,91.43,2390711,0.7294158758567967,1.3741,1.004,0.6976,0.3064,19.5808,91.4533,91.0839,58.2919,61.9438,59.4457,509485.1912,1,15,0.005,0.0052,0.0111,0.001,0.09,0.87,1,1,1,1,1,0
2021-03-17 09:30:00,91.22,93.97,90.11,93.36,6540088,0.8819393190350289,1.5516,1.1394,0.7859,0.3535,20.0484,92.0422,91.5391,64.7585,84.0,68.9446,647540.2042,2,9,-0.0013,0.0216,-0.011,0.0211,2.14,3.86,1,0,1,0,1,1
2021-03-17 10:30:00,93.36,93.45,92.04,92.5,2807728,0.7670305378969681,1.5415,1.164,0.8616,0.3025,20.4826,92.4456,91.7313,60.274,73.5758,73.1732,621676.3859,2,10,0.0235,-0.0055,0.0214,-0.0092,-0.86,1.41,0,1,0,1,0,0
