datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-04 10:40:00,14.57,14.60,14.45,14.47,199844,1,,1,,1,,1,,1,,0.20,-0.15,-0.15,0.00,37.08,14.55,32.82
2023-12-04 10:41:00,14.46,14.54,14.45,14.51,171286,1,,1,,1,,1,,1,,0.29,-0.14,-0.15,0.01,36.96,14.54,36.42
2023-12-04 10:42:00,14.51,14.51,14.42,14.45,240784,1,,1,,1,,1,,1,,0.21,-0.14,-0.15,0.01,37.07,14.52,33.79
2023-12-04 10:43:00,14.45,14.53,14.42,14.48,632901,1,,1,,1,,1,,1,,0.28,-0.13,-0.14,0.01,36.85,14.51,36.08
2023-12-04 10:44:00,14.47,14.48,14.36,14.46,506721,1,,1,,1,,1,,1,,0.28,-0.13,-0.14,0.01,37.09,14.50,35.45
2023-12-04 10:45:00,14.47,14.50,14.42,14.45,257172,1,,1,,1,,1,,1,,0.28,-0.13,-0.14,0.01,36.98,14.49,34.89
2023-12-04 10:46:00,14.46,14.48,14.41,14.45,93901,1,,1,,1,,1,,1,,0.29,-0.12,-0.13,0.01,36.95,14.48,34.64
2023-12-04 10:47:00,14.44,14.48,14.38,14.43,129295,1,,1,,1,,1,,1,,0.25,-0.12,-0.13,0.01,37.18,14.47,33.35
2023-12-04 10:48:00,14.43,14.47,14.41,14.46,167166,1,,1,,1,,1,,1,,0.35,-0.11,-0.13,0.01,37.38,14.47,37.13
2023-12-04 10:49:00,14.47,14.47,14.38,14.43,115666,1,,1,,1,,1,,1,,0.27,-0.11,-0.12,0.01,37.82,14.46,35.28
2023-12-04 10:50:00,14.42,14.45,14.36,14.38,118246,0,-0.15,0,-0.15,0,-0.09,0,-0.09,0,-81598.0,0.10,-0.11,-0.12,0.01,38.40,14.45,32.38
2023-12-04 10:51:00,14.37,14.39,14.31,14.32,196900,0,-0.09,0,-0.15,0,-0.14,0,-0.19,1,25614.0,-0.04,-0.11,-0.12,0.01,39.31,14.42,29.28
2023-12-04 10:52:00,14.32,14.34,14.27,14.30,271173,0,-0.19,0,-0.17,0,-0.15,0,-0.15,1,30389.0,-0.03,-0.12,-0.12,0.00,40.43,14.40,28.31
2023-12-04 10:53:00,14.30,14.31,14.21,14.26,241770,0,-0.15,0,-0.22,0,-0.21,0,-0.22,0,-391131.0,-0.07,-0.12,-0.12,-0.00,41.83,14.37,26.47
2023-12-04 10:54:00,14.26,14.26,14.07,14.18,1035691,0,-0.21,0,-0.22,0,-0.29,0,-0.28,0,528970.0,-0.14,-0.13,-0.12,-0.01,43.76,14.33,23.09
2023-12-04 10:55:00,14.18,14.22,14.12,14.22,257623,0,-0.29,0,-0.28,0,-0.3,0,-0.23,1,451.0,0.03,-0.13,-0.12,-0.01,45.55,14.31,27.39
2023-12-04 10:56:00,14.22,14.25,14.19,14.21,218883,0,-0.24,0,-0.23,0,-0.22,0,-0.24,0,124982.0,0.07,-0.13,-0.12,-0.01,46.59,14.29,27.16
2023-12-04 10:57:00,14.22,14.28,14.20,14.27,139271,0,-0.22,0,-0.2,0,-0.18,0,-0.16,1,9976.0,0.24,-0.12,-0.12,-0.00,46.95,14.29,34.94
2023-12-04 10:58:00,14.27,14.29,14.17,14.18,623667,0,-0.16,0,-0.18,0,-0.24,0,-0.28,1,456501.0,0.08,-0.13,-0.12,-0.00,47.46,14.26,29.88
2023-12-04 10:59:00,14.18,14.23,14.17,14.20,111483,0,-0.29,0,-0.24,0,-0.21,0,-0.23,0,-4183.0,0.16,-0.12,-0.12,0.00,47.95,14.25,32.27
2023-12-04 11:00:00,14.21,14.29,14.17,14.29,337436,0,-0.21,0,-0.16,0,-0.19,0,-0.09,1,219190.0,0.37,-0.11,-0.12,0.01,47.09,14.26,41.14
2023-12-04 11:01:00,14.29,14.29,14.21,14.24,216835,0,-0.08,0,-0.1,0,-0.1,0,-0.08,1,19935.0,0.28,-0.11,-0.12,0.01,46.29,14.26,38.07
2023-12-04 11:02:00,14.24,14.28,14.18,14.19,125937,0,-0.08,0,-0.06,0,-0.09,0,-0.11,0,-145236.0,0.20,-0.11,-0.12,0.01,45.81,14.24,35.33
2023-12-04 11:03:00,14.19,14.28,14.16,14.24,196386,0,-0.11,0,-0.03,0,-0.05,0,-0.02,0,-45384.0,0.33,-0.10,-0.11,0.01,45.56,14.24,40.07
2023-12-04 11:04:00,14.23,14.28,14.22,14.27,115303,0,-0.03,1,0.02,1,0.15,1,0.09,1,-920388.0,0.42,-0.09,-0.11,0.02,45.32,14.25,42.70
2023-12-04 11:05:00,14.27,14.40,14.26,14.38,758758,1,0.09,1,0.18,1,0.14,1,0.16,1,501135.0,0.73,-0.08,-0.10,0.03,42.85,14.27,51.36
